-19.75 0 
-19.7399999999999984368 0 
-19.7300000000000004263 0 
-19.7199999999999988631 0 
-19.7100000000000008527 0 
-19.6999999999999992895 0 
-19.690000000000001279 0 
-19.6799999999999997158 0 
-19.6700000000000017053 0 
-19.6600000000000001421 0 
-19.6499999999999985789 0 
-19.6400000000000005684 0 
-19.6299999999999990052 0 
-19.6200000000000009948 0 
-19.6099999999999994316 0 
-19.6000000000000014211 0 
-19.5899999999999998579 0 
-19.5799999999999982947 0 
-19.5700000000000002842 0 
-19.559999999999998721 0 
-19.5500000000000007105 0 
-19.5399999999999991473 0 
-19.5300000000000011369 0 
-19.5199999999999995737 0 
-19.5100000000000015632 0 
-19.5 0 
-19.4899999999999984368 0 
-19.4800000000000004263 0 
-19.4699999999999988631 0 
-19.4600000000000008527 0 
-19.4499999999999992895 0 
-19.440000000000001279 0 
-19.4299999999999997158 0 
-19.4200000000000017053 0 
-19.4100000000000001421 0 
-19.3999999999999985789 0 
-19.3900000000000005684 0 
-19.3799999999999990052 0 
-19.3700000000000009948 0 
-19.3599999999999994316 0 
-19.3500000000000014211 0 
-19.3399999999999998579 0 
-19.3299999999999982947 0 
-19.3200000000000002842 0 
-19.309999999999998721 0 
-19.3000000000000007105 0 
-19.2899999999999991473 0 
-19.2800000000000011369 0 
-19.2699999999999995737 0 
-19.2600000000000015632 -0.011921251098189195386 
-19.25 -0.0324452849447050967191 
-19.2399999999999984368 -0.0534851333568593725887 
-19.2300000000000004263 -0.0750803654043988022426 
-19.2199999999999988631 -0.0972751201188296887867 
-19.2100000000000008527 -0.120118837675793871389 
-19.1999999999999992895 -0.143667142955717447306 
-19.190000000000001279 -0.167982921253550160356 
-19.1799999999999997158 -0.193137638571561659484 
-19.1700000000000017053 -0.219212976420798816291 
-19.1600000000000001421 -0.246302875552275146731 
-19.1499999999999985789 -0.274516117860234720727 
-19.1400000000000005684 -0.303979626017413129269 
-19.1299999999999990052 -0.334842734433727029497 
-19.1200000000000009948 -0.367282796239645437097 
-19.1099999999999994316 -0.401512661478936327963 
-19.1000000000000014211 -0.43779082981677508446 
-19.0899999999999998579 -0.476435514620376143746 
-19.0799999999999982947 -0.51784457874608302852 
-19.0700000000000002842 -0.562524553941307625671 
-19.059999999999998721 -0.611134213043038498903 
-19.0500000000000007105 -0.664552438805759204676 
-19.0399999999999991473 -0.723988711585711430807 
-19.0300000000000011369 -0.791173005995972067339 
-19.0199999999999995737 -0.868705263477187350496 
-19.0100000000000015632 -0.960758501293477729099 
-19 -1.07467670319993513495 
-18.9899999999999984368 -1.22531724576124867454 
-18.9800000000000004263 -1.45093495389481663693 
-18.9699999999999988631 -1.92678255330179215576 
-18.9600000000000008527 -1.95094228329086827323 
-18.9499999999999992895 -1.47232117422119412886 
-18.940000000000001279 -1.25414961083323261981 
-18.9299999999999997158 -1.11241482347778219975 
-18.9200000000000017053 -1.00788889973592166172 
-18.9100000000000001421 -0.925449084687128831206 
-18.8999999999999985789 -0.857649327230642688491 
-18.8900000000000005684 -0.800268978949882803242 
-18.8799999999999990052 -0.750682881987707939508 
-18.8700000000000009948 -0.707146462775068873619 
-18.8599999999999994316 -0.668441203511354942179 
-18.8500000000000014211 -0.633682327454919147591 
-18.8399999999999998579 -0.602207053853436868884 
-18.8299999999999982947 -0.573506030569723268542 
-18.8200000000000002842 -0.547179352391093276609 
-18.809999999999998721 -0.522907290648615186157 
-18.8000000000000007105 -0.50043019771635677273 
-18.7899999999999991473 -0.479534337976122715386 
-18.7800000000000011369 -0.513438013525549297178 
-18.7699999999999995737 -0.557753682611994316964 
-18.7600000000000015632 -0.605922428136736024307 
-18.75 -0.65879629076144152755 
-18.7399999999999984368 -0.717543710496732933812 
-18.7300000000000004263 -0.783828604684311813777 
-18.7199999999999988631 -0.860137350763827246425 
-18.7100000000000008527 -0.950429824279072854587 
-18.6999999999999992895 -1.06159749490724308885 
-18.690000000000001279 -1.20733857137431899176 
-18.6799999999999997158 -1.42177841965704754301 
-18.6700000000000017053 -1.84652317380172803496 
-18.6600000000000001421 -2.05315569081152471398 
-18.6499999999999985789 -1.50294094104484465824 
-18.6400000000000005684 -1.27199401422512048399 
-18.6299999999999990052 -1.12492068217498952798 
-18.6200000000000009948 -1.017463667687485529 
-18.6099999999999994316 -0.933171718621668588867 
-18.6000000000000014211 -0.864095907571861943097 
-18.5899999999999998579 -0.805783197056687883197 
-18.5799999999999982947 -0.7554862195275591219 
-18.5700000000000002842 -0.711389992701742523984 
-18.559999999999998721 -0.742441299054416692371 
-18.5500000000000007105 -0.812286590197914160072 
-18.5399999999999991473 -0.893474108906522679341 
-18.5300000000000011369 -0.990860655804353007703 
-18.5199999999999995737 -1.11328798842269982572 
-18.5100000000000015632 -1.27965181926711024651 
-18.5 -1.54417348380717411871 
-18.4899999999999984368 -2.28806575072752682587 
-18.4800000000000004263 -1.75132714645276510446 
-18.4699999999999988631 -1.39698817243820072598 
-18.4600000000000008527 -1.20804258641384754114 
-18.4499999999999992895 -1.07940228395921011817 
-18.440000000000001279 -0.982308298094779597243 
-18.4299999999999997158 -0.904657539182089465157 
-18.4200000000000017053 -0.851715445379770397238 
-18.4100000000000001421 -0.940317416494005020589 
-18.3999999999999985789 -1.04887098078297635873 
-18.3900000000000005684 -1.19003448923998500497 
-18.3799999999999990052 -1.39439390902852800025 
-18.3700000000000009948 -1.77865907023145219945 
-18.3599999999999994316 -2.18745256716910629891 
-18.3500000000000014211 -1.53596568399278510242 
-18.3399999999999998579 -1.29064829609634990071 
-18.3299999999999982947 -1.13782839573705585323 
-18.3200000000000002842 -1.02727780798166135057 
-18.309999999999998721 -0.971313448367364995484 
-18.3000000000000007105 -1.08812962363374299279 
-18.2899999999999991473 -1.24402705412313108191 
-18.2800000000000011369 -1.48211393768961707806 
-18.2699999999999995737 -2.02505287420812285504 
-18.2600000000000015632 -1.86843946216991985132 
-18.25 -1.44378436470722770757 
-18.2399999999999984368 -1.23704937067351039559 
-18.2300000000000004263 -1.10028742115078181918 
-18.2199999999999988631 -1.09910527404382851735 
-18.2100000000000008527 -1.25946348103582161926 
-18.1999999999999992895 -1.50854325574994119208 
-18.190000000000001279 -2.1227320098560120698 
-18.1799999999999997158 -1.81258747840363487747 
-18.1700000000000017053 -1.4224107438824584726 
-18.1600000000000001421 -1.22394830139051280504 
-18.1499999999999985789 -1.14246613281561071318 
-18.1400000000000005684 -1.3221109115508957732 
-18.1299999999999990052 -1.62371617135874490856 
-18.1200000000000009948 -3.31896339468942480622 
-18.1099999999999994316 -1.65181344191860390858 
-18.1000000000000014211 -1.35115976414090943614 
-18.0899999999999998579 -1.17849991226170325298 
-18.0799999999999982947 -1.36857480527211383681 
-18.0700000000000002842 -1.71985009874210903469 
-18.059999999999998721 -2.38347414019558145881 
-18.0500000000000007105 -1.57179839099016227522 
-18.0399999999999991473 -1.31018727753827346483 
-18.0300000000000011369 -1.34132856959898227878 
-18.0199999999999995737 -1.66215868769477892464 
-18.0100000000000015632 -2.82705770104439713108 
-18 -1.61586092241909562439 
-17.9899999999999984368 -1.33320548994525456266 
-17.9800000000000004263 -1.45093495389481375035 
-17.9699999999999988631 -1.92678255330179215576 
-17.9600000000000008527 -1.95094228329086383233 
-17.9499999999999992895 -1.47232117422119279659 
-17.940000000000001279 -1.41194490012624052078 
-17.9299999999999997158 -1.8214178039959725286 
-17.9200000000000017053 -2.09583085122374468412 
-17.9100000000000001421 -1.51427676589762283399 
-17.8999999999999985789 -1.4755405585393430723 
-17.8900000000000005684 -2.00302572316027793775 
-17.8799999999999990052 -1.88411488188867726201 
-17.8700000000000009948 -1.44948069280687863447 
-17.8599999999999994316 -1.676427109538805027 
-17.8500000000000014211 -2.66219437189087093643 
-17.8399999999999998579 -1.60397569946905038663 
-17.8299999999999982947 -1.58145207657241493315 
-17.8200000000000002842 -2.54433603389395379679 
-17.809999999999998721 -1.69956985143326821941 
-17.8000000000000007105 -1.58289407451014252359 
-17.7899999999999991473 -2.55744798368836789848 
-17.7800000000000011369 -1.69776907037839364101 
-17.7699999999999995737 -1.66794727140227716511 
-17.7600000000000015632 -2.75182271551789092712 
-17.75 -1.61095266832864836282 
-17.7399999999999984368 -1.88998987629793391285 
-17.7300000000000004263 -1.99254107443611871986 
-17.7199999999999988631 -1.61626899995184580838 
-17.7100000000000008527 -3.0546456300084861013 
-17.6999999999999992895 -1.65953441958974523551 
-17.690000000000001279 -2.04882797243625125461 
-17.6799999999999997158 -1.85295450161389596566 
-17.6700000000000017053 -1.84652317380172803496 
-17.6600000000000001421 -2.05315569081152471398 
-17.6499999999999985789 -1.76903600054401732855 
-17.6400000000000005684 -2.21253730386358782312 
-17.6299999999999990052 -1.75704707518173441905 
-17.6200000000000009948 -2.24684000153682950085 
-17.6099999999999994316 -1.79942473947167091985 
-17.6000000000000014211 -2.13941742878375640302 
-17.5899999999999998579 -1.90908555602916263361 
-17.5799999999999982947 -1.97001620142240296829 
-17.5700000000000002842 -2.15191830839909314932 
-17.559999999999998721 -1.79928734415147872916 
-17.5500000000000007105 -3.71542641609072799014 
-17.5399999999999991473 -1.82336807231142894459 
-17.5300000000000011369 -2.09226838959930505624 
-17.5199999999999995737 -2.28094830886268606918 
-17.5100000000000015632 -1.75848482379227788464 
-17.5 -2.24252878520735654533 
-17.4899999999999984368 -2.28806575072752682587 
-17.4800000000000004263 -1.82350801477351232016 
-17.4699999999999988631 -2.09201449532615280091 
-17.4600000000000008527 -3.22226095594912864684 
-17.4499999999999992895 -2.07675722511808746873 
-17.440000000000001279 -1.8364345080471524696 
-17.4299999999999997158 -2.10663109937425696572 
-17.4200000000000017053 -2.7234910604799629219 
-17.4100000000000001421 -2.48700505860520504342 
-17.3999999999999985789 -2.11603729457471123609 
-17.3900000000000005684 -1.94568266897893282774 
-17.3799999999999990052 -1.9322429892088552883 
-17.3700000000000009948 -2.0570504254548325207 
-17.3599999999999994316 -2.18745256716909874939 
-17.3500000000000014211 -2.315405240258767261 
-17.3399999999999998579 -2.42364486524559241687 
-17.3299999999999982947 -2.48581778169225886543 
-17.3200000000000002842 -2.4810306551704512934 
-17.309999999999998721 -2.41403441363731374736 
-17.3000000000000007105 -2.31008398139474691035 
-17.2899999999999991473 -2.19328447777553048326 
-17.2800000000000011369 -2.07749418350846681847 
-17.2699999999999995737 -2.02505287420812285504 
-17.2600000000000015632 -2.20823580560426657726 
-17.25 -2.59049160829088753744 
-17.2399999999999984368 -2.8500238284225161145 
-17.2300000000000004263 -2.24179285664257799127 
-17.2199999999999988631 -2.11784393962713712867 
-17.2100000000000008527 -2.64379861964926998752 
-17.1999999999999992895 -2.47364684167122872438 
-17.190000000000001279 -2.1227320098560120698 
-17.1799999999999997158 -2.99400479809225661398 
-17.1700000000000017053 -2.24143380676438175314 
-17.1600000000000001421 -2.52646611853433267214 
-17.1499999999999985789 -2.34290382738007751939 
-17.1400000000000005684 -2.56344548332374300159 
-17.1299999999999990052 -2.26224868414439006514 
-17.1200000000000009948 -3.3189633946892236338 
-17.1099999999999994316 -2.24867984731762593498 
-17.1000000000000014211 -2.44353545547688000283 
-17.0899999999999998579 -3.4033418414843286115 
-17.0799999999999982947 -2.4325926841419978075 
-17.0700000000000002842 -2.19908228584360765367 
-17.059999999999998721 -2.38347414019556991249 
-17.0500000000000007105 -2.60656054468578046723 
-17.0399999999999991473 -2.85244596520108828486 
-17.0300000000000011369 -3.04549718247868028698 
-17.0199999999999995737 -3.02833506976450106407 
-17.0100000000000015632 -2.82705770104439713108 
-17 -2.59619316436400460191 
-16.9899999999999984368 -2.39269029290276424859 
-16.9800000000000004263 -2.36222163286028186135 
-16.9699999999999988631 -2.7649826543557480818 
-16.9600000000000008527 -2.88345026330215725707 
-16.9499999999999992895 -2.32652654262406377583 
-16.940000000000001279 -3.01833839700217776425 
-16.9299999999999997158 -2.47239160978922001277 
-16.9200000000000017053 -3.00082713537500778145 
-16.9100000000000001421 -2.38070324390147503024 
-16.8999999999999985789 -3.00278028531742657847 
-16.8900000000000005684 -2.81973525915380163198 
-16.8799999999999990052 -2.46970103887791880837 
-16.8700000000000009948 -2.47177974269131839336 
-16.8599999999999994316 -2.60249502646523778182 
-16.8500000000000014211 -2.66219437189087093643 
-16.8399999999999998579 -2.62206997382339945801 
-16.8299999999999982947 -2.50786255829336202083 
-16.8200000000000002842 -2.54433603389398754757 
-16.809999999999998721 -2.98792390197121360274 
-16.8000000000000007105 -2.90818273621170142462 
-16.7899999999999991473 -2.55744798368836789848 
-16.7800000000000011369 -3.34056947282445371172 
-16.7699999999999995737 -2.6329898789261672043 
-16.7600000000000015632 -2.75182271551791801656 
-16.75 -3.97619536027554421054 
-16.7399999999999984368 -3.01478572449028847657 
-16.7300000000000004263 -2.83215434467580706723 
-16.7199999999999988631 -2.84302589949741379982 
-16.7100000000000008527 -3.0546456300084861013 
-16.6999999999999992895 -3.78106829143921974179 
-16.690000000000001279 -2.77371176294232402171 
-16.6799999999999997158 -2.8129457440426195447 
-16.6700000000000017053 -3.01114194348166730464 
-16.6600000000000001421 -2.97324757633933645096 
-16.6499999999999985789 -2.62862940303985359591 
-16.6400000000000005684 -2.85470498837273289894 
-16.6299999999999990052 -2.99854001729323371706 
-16.6200000000000009948 -2.94128083260832484669 
-16.6099999999999994316 -2.74536391863727802232 
-16.6000000000000014211 -2.86059658953645401525 
-16.5899999999999998579 -3.48746450139403796342 
-16.5799999999999982947 -2.78218144751322116193 
-16.5700000000000002842 -2.99648359238841299756 
-16.559999999999998721 -3.88954510832411459731 
-16.5500000000000007105 -3.71542641609072799014 
-16.5399999999999991473 -4.72982911184897947265 
-16.5300000000000011369 -3.13167949257258770857 
-16.5199999999999995737 -2.78343910999446153554 
-16.5100000000000015632 -3.98588143282447404658 
-16.5 -2.94458104188471025964 
-16.4899999999999984368 -2.80980741682738299758 
-16.4800000000000004263 -2.86731004005864287265 
-16.4699999999999988631 -2.82147385462805511125 
-16.4600000000000008527 -3.22226095594928940713 
-16.4499999999999992895 -3.10396198233856912552 
-16.440000000000001279 -3.44715039957787494629 
-16.4299999999999997158 -3.03077824198494250041 
-16.4200000000000017053 -3.01703393969284094922 
-16.4100000000000001421 -3.32651796637530905443 
-16.3999999999999985789 -3.28830280998487989308 
-16.3900000000000005684 -3.16324690364808569498 
-16.3799999999999990052 -2.89103843968683849042 
-16.3700000000000009948 -2.94152232208828978699 
-16.3599999999999994316 -3.0191945109714057871 
-16.3500000000000014211 -4.76334500357051826569 
-16.3399999999999998579 -3.01151589221176818612 
-16.3299999999999982947 -3.0226121920813104893 
-16.3200000000000002842 -2.9837010638108871774 
-16.309999999999998721 -3.24197023019703278734 
-16.3000000000000007105 -3.24389228342408975081 
-16.2899999999999991473 -4.18164380193209517245 
-16.2800000000000011369 -3.99076418313363934232 
-16.2699999999999995737 -3.18380171317891269567 
-16.2600000000000015632 -3.56498831170615160246 
-16.25 -3.19417750342045358991 
-16.2399999999999984368 -3.32636414995888562984 
-16.2300000000000004263 -3.68408289128721078143 
-16.2199999999999988631 -3.37036806784666076453 
-16.2100000000000008527 -3.29026580342525365452 
-16.1999999999999992895 -4.11587391592002660445 
-16.190000000000001279 -3.08550640948514365292 
-16.1799999999999997158 -3.20265889878539944391 
-16.1700000000000017053 -3.16801681026524128981 
-16.1600000000000001421 -3.79866704160687795877 
-16.1499999999999985789 -4.26754743701201721962 
-16.1400000000000005684 -3.58374768503444052214 
-16.1299999999999990052 -3.41661334167923147476 
-16.1200000000000009948 -3.3189633946892236338 
-16.1099999999999994316 -4.27050105523568568344 
-16.1000000000000014211 -3.30676079101461972698 
-16.0899999999999998579 -3.4033418414843286115 
-16.0799999999999982947 -3.66303029615471587022 
-16.0700000000000002842 -4.33524512233032321973 
-16.059999999999998721 -3.39686924292879455223 
-16.0500000000000007105 -4.3847148784466050131 
-16.0399999999999991473 -3.66594777305577279591 
-16.0300000000000011369 -3.58302025393397283182 
-16.0199999999999995737 -3.70232676167333840667 
-16.0100000000000015632 -3.42055170905044336749 
-16 -3.43699741421788029783 
-15.9900000000000002132 -3.72251504991259940525 
-15.9800000000000004263 -3.69623124189897245273 
-15.9700000000000006395 -3.51471069950456005415 
-15.9600000000000008527 -3.49618049240752615248 
-15.9499999999999992895 -3.93341144596360070551 
-15.9399999999999995026 -4.84306479077665130717 
-15.9299999999999997158 -3.49296797439789674655 
-15.9199999999999999289 -4.01638645193756183005 
-15.9100000000000001421 -3.61187385304976782407 
-15.9000000000000003553 -3.87809165581604409212 
-15.8900000000000005684 -3.77279883551938866049 
-15.8800000000000007816 -3.99581154909985158952 
-15.8699999999999992184 -3.79679458767967847876 
-15.8599999999999994316 -3.8501903249233229154 
-15.8499999999999996447 -3.89985792318204049778 
-15.8399999999999998579 -3.86273242969241348277 
-15.8300000000000000711 -3.76070121027429582483 
-15.8200000000000002842 -5.00345596610043852337 
-15.8100000000000004974 -3.48389222014236565883 
-15.8000000000000007105 -3.87698788505465730125 
-15.7899999999999991473 -4.01589467193843319137 
-15.7799999999999993605 -3.70595903686902072849 
-15.7699999999999995737 -3.64674413713152212324 
-15.7599999999999997868 -3.99633269309311822681 
-15.75 -3.97619536027600029016 
-15.7400000000000002132 -3.64762607837953156675 
-15.7300000000000004263 -3.56072452109662895836 
-15.7200000000000006395 -3.5660888853607541904 
-15.7100000000000008527 -3.63766310584311147736 
-15.6999999999999992895 -3.7810682914392192977 
-15.6899999999999995026 -4.0422326888738142614 
-15.6799999999999997158 -4.73403787126402697538 
-15.6699999999999999289 -4.40265715761114240223 
-15.6600000000000001421 -4.14035416083446428104 
-15.6500000000000003553 -4.15590874144877275853 
-15.6400000000000005684 -4.64787501657329382709 
-15.6300000000000007816 -4.10584733069834584285 
-15.6199999999999992184 -3.67543024728493561426 
-15.6099999999999994316 -4.5137984581853771715 
-15.5999999999999996447 -4.07777628099883848733 
-15.5899999999999998579 -4.01630515101512930443 
-15.5800000000000000711 -5.60852188665460182904 
-15.5700000000000002842 -3.69825788536155686259 
-15.5600000000000004974 -3.88954510832448852042 
-15.5500000000000007105 -3.71641358987327397045 
-15.5399999999999991473 -4.72982911185415577648 
-15.5299999999999993605 -5.43204944395974642646 
-15.5199999999999995737 -3.82807293935864256795 
-15.5099999999999997868 -3.98588143282494078434 
-15.5 -3.96842277513127905664 
-15.4900000000000002132 -3.90049568906945909319 
-15.4800000000000004263 -4.32194789638996290648 
-15.4700000000000006395 -4.03895731477802044651 
-15.4600000000000008527 -4.58596543868573647273 
-15.4499999999999992895 -3.88741383419103758712 
-15.4399999999999995026 -4.23258394086107259113 
-15.4299999999999997158 -4.25078119269320886531 
-15.4199999999999999289 -3.97463493155539016044 
-15.4100000000000001421 -4.06618193925385096321 
-15.4000000000000003553 -4.52565235387674302814 
-15.3900000000000005684 -3.95178246921262177338 
-15.3800000000000007816 -4.81709974307504396052 
-15.3699999999999992184 -3.89731623270905469525 
-15.3599999999999994316 -4.43486069028262264169 
-15.3499999999999996447 -4.76334500356492629436 
-15.3399999999999998579 -4.60133468547547508365 
-15.3300000000000000711 -4.65614876706027125408 
-15.3200000000000002842 -4.02518039177023645436 
-15.3100000000000004974 -4.03971135749023435579 
-15.3000000000000007105 -4.10416537225128319477 
-15.2899999999999991473 -4.18164380193282791964 
-15.2799999999999993605 -3.99076418313458347598 
-15.2699999999999995737 -4.30740460951547809998 
-15.2599999999999997868 -4.12502504717691209635 
-15.25 -4.21417848968837649437 
-15.2400000000000002132 -4.02885946537733996564 
-15.2300000000000004263 -4.64110084654438814766 
-15.2200000000000006395 -4.17814207767733947207 
-15.2100000000000008527 -4.82496918132695995496 
-15.1999999999999992895 -4.11587391591813744895 
-15.1899999999999995026 -4.7368200122207468894 
-15.1799999999999997158 -4.53318651651799520153 
-15.1699999999999999289 -4.42347054968419861609 
-15.1600000000000001421 -5.64558114795153187515 
-15.1500000000000003553 -4.2675474370093384735 
-15.1400000000000005684 -4.41390449968947340409 
-15.1300000000000007816 -4.25493444760464623045 
-15.1199999999999992184 -4.29245673730109711386 
-15.1099999999999994316 -4.27050105523478684688 
-15.0999999999999996447 -4.27962279212368290615 
-15.0899999999999998579 -5.29221866125000151015 
-15.0800000000000000711 -4.36206439078561469813 
-15.0700000000000002842 -4.33524512233449677012 
-15.0600000000000004974 -4.56006392621863287928 
-15.0500000000000007105 -4.38471487845128127248 
-15.0399999999999991473 -4.65835940538927140153 
-15.0299999999999993605 -4.53977528171623223585 
-15.0199999999999995737 -4.54363860605869529508 
-15.0099999999999997868 -4.3291070748350257702 
-15 -4.39430376267156663772 
-14.9900000000000002132 -4.64861427851428654634 
-14.9800000000000004263 -5.23539237756420661185 
-14.9700000000000006395 -5.66861781450782675762 
-14.9600000000000008527 -4.65014121747808584217 
-14.9499999999999992895 -4.70025630247691061925 
-14.9399999999999995026 -4.84306479076321316768 
-14.9299999999999997158 -4.35117140122089818277 
-14.9199999999999999289 -5.21344969613070485792 
-14.9100000000000001421 -4.69967097848234782731 
-14.9000000000000003553 -4.39972130342235789868 
-14.8900000000000005684 -6.38544081968961307894 
-14.8800000000000007816 -4.72760260717317759571 
-14.8699999999999992184 -5.96552377097157826569 
-14.8599999999999994316 -4.79873555310728061585 
-14.8499999999999996447 -4.55944449911410920606 
-14.8399999999999998579 -4.89129073593206520343 
-14.8300000000000000711 -4.57028649430224742645 
-14.8200000000000002842 -5.00345596612959919725 
-14.8100000000000004974 -4.66088396913827551771 
-14.8000000000000007105 -5.38998792545703953039 
-14.7899999999999991473 -4.52937026211532778319 
-14.7799999999999993605 -6.08710470660724034531 
-14.7699999999999995737 -4.52558761602244619127 
-14.7599999999999997868 -4.62104564906182169182 
-14.75 -4.78770277305573976889 
-14.7400000000000002132 -4.87856559661748523382 
-14.7300000000000004263 -4.79151169905309703978 
-14.7200000000000006395 -4.88906171462960514873 
-14.7100000000000008527 -5.10211958099693685398 
-14.6999999999999992895 -5.59611187253046171719 
-14.6899999999999995026 -4.81049773561100302288 
-14.6799999999999997158 -4.73403787128493558356 
-14.6699999999999999289 -4.95295655357421971132 
-14.6600000000000001421 -4.64155225378984948037 
-14.6500000000000003553 -4.66941615764416440015 
-14.6400000000000005684 -4.64787501655400436817 
-14.6300000000000007816 -4.84988307690594311339 
-14.6199999999999992184 -4.82839881446371155249 
-14.6099999999999994316 -4.8685606387217053026 
-14.5999999999999996447 -5.56505215773802319745 
-14.5899999999999998579 -4.922469101100229949 
-14.5800000000000000711 -5.60852188643926918843 
-14.5700000000000002842 -5.96599783212828427281 
-14.5600000000000004974 -4.96397203449570945111 
-14.5500000000000007105 -6.66034060110565917512 
-14.5399999999999991473 -4.72982911188521537582 
-14.5299999999999993605 -5.43204944411621326594 
-14.5199999999999995737 -5.30422267883436582281 
-14.5099999999999997868 -5.71042357568342140439 
-14.5 -5.32925964794055762042 
-14.4900000000000002132 -5.0824279486928478633 
-14.4800000000000004263 -4.82662627498265539572 
-14.4700000000000006395 -5.33999689487976159086 
-14.4600000000000008527 -5.27369065996798180862 
-14.4499999999999992895 -5.13273860749386834357 
-14.4399999999999995026 -5.92527274999703035263 
-14.4299999999999997158 -5.65163943169593085969 
-14.4199999999999999289 -5.09392152114194907142 
-14.4100000000000001421 -5.6457931399801672967 
-14.4000000000000003553 -5.58920773080755584061 
-14.3900000000000005684 -5.27685221817156779878 
-14.3800000000000007816 -4.9677370823287061441 
-14.3699999999999992184 -6.38935798720086278735 
-14.3599999999999994316 -4.92436631672557822981 
-14.3499999999999996447 -5.15319365109005023129 
-14.3399999999999998579 -5.87875941504721755138 
-14.3300000000000000711 -5.9557165442225956653 
-14.3200000000000002842 -5.42503092814784793063 
-14.3100000000000004974 -5.56615820643815695234 
-14.3000000000000007105 -5.10479331741906428022 
-14.2899999999999991473 -5.61997466376127352561 
-14.2799999999999993605 -5.94087857986436329583 
-14.2699999999999995737 -5.05090888200711418676 
-14.2599999999999997868 -5.40540319242791600374 
-14.25 -5.49097678592932325614 
-14.2400000000000002132 -6.19686372678105179546 
-14.2300000000000004263 -5.35278464359669925443 
-14.2200000000000006395 -5.25022406576008471291 
-14.2100000000000008527 -5.58165197556872261231 
-14.1999999999999992895 -5.10523519665811775781 
-14.1899999999999995026 -5.81292052172692574885 
-14.1799999999999997158 -5.45299121016967003328 
-14.1699999999999999289 -5.24846828740904047805 
-14.1600000000000001421 -5.64558114852715497989 
-14.1500000000000003553 -5.13955783972431756723 
-14.1400000000000005684 -5.19776312912892368701 
-14.1300000000000007816 -5.53713466192283121359 
-14.1199999999999992184 -5.20947324805424649696 
-14.1099999999999994316 -5.65215076302128238694 
-14.0999999999999996447 -5.68385376639855799397 
-14.0899999999999998579 -5.29221866155238718221 
-14.0800000000000000711 -5.36254536934354852917 
-14.0700000000000002842 -5.32412571725743610784 
-14.0600000000000004974 -5.57812962144857671376 
-14.0500000000000007105 -5.32404117003601484726 
-14.0399999999999991473 -5.74096470081259813156 
-14.0299999999999993605 -5.25023504241007366034 
-14.0199999999999995737 -5.26286487636605837537 
-14.0099999999999997868 -5.60353532967688661159 
-14 -5.5183037079439154482 
-13.9900000000000002132 -5.89677701105070095622 
-13.9800000000000004263 -5.34310918949454194404 
-13.9700000000000006395 -5.6686178154745006097 
-13.9600000000000008527 -5.58438397879987924455 
-13.9499999999999992895 -6.21117618607831190047 
-13.9399999999999995026 -5.34358943095410321433 
-13.9299999999999997158 -5.79798990924713386619 
-13.9199999999999999289 -5.53747707242348052858 
-13.9100000000000001421 -5.63035882584987135147 
-13.9000000000000003553 -5.49155820035962793924 
-13.8900000000000005684 -6.38544082566278969892 
-13.8800000000000007816 -5.64303435529155894557 
-13.8699999999999992184 -5.96552376852205590296 
-13.8599999999999994316 -6.72945520718647482994 
-13.8499999999999996447 -5.50518948775028960085 
-13.8399999999999998579 -5.66606376453440496732 
-13.8300000000000000711 -5.61567763284901122489 
-13.8200000000000002842 -5.55948660527347637839 
-13.8100000000000004974 -6.07959490345638275954 
-13.8000000000000007105 -5.55800069754887893225 
-13.7899999999999991473 -5.55061865823500788508 
-13.7799999999999993605 -6.0871047026003397562 
-13.7699999999999995737 -5.67616682788153248396 
-13.7599999999999997868 -5.98923920893281458433 
-13.75 -5.70188176491240650279 
-13.7400000000000002132 -5.88275819579385039759 
-13.7300000000000004263 -5.88412855341257756692 
-13.7200000000000006395 -5.81519213701056614241 
-13.7100000000000008527 -5.63001363706700885814 
-13.6999999999999992895 -5.59611187405239363102 
-13.6899999999999995026 -6.33709860171839256537 
-13.6799999999999997158 -5.6366275926898143922 
-13.6699999999999999289 -5.99927490581658329205 
-13.6600000000000001421 -5.7095518190282232851 
-13.6500000000000003553 -5.69110086799023839887 
-13.6400000000000005684 -5.9330961804968094242 
-13.6300000000000007816 -6.59478063761906696527 
-13.6199999999999992184 -5.89055762439909003092 
-13.6099999999999994316 -6.54678326294555557041 
-13.5999999999999996447 -5.79753558733542107007 
-13.5899999999999998579 -6.15513655854460406402 
-13.5800000000000000711 -5.78016828041800945215 
-13.5700000000000002842 -5.9659978370326696151 
-13.5600000000000004974 -6.02477750984997495465 
-13.5500000000000007105 -6.66034057596132900159 
-13.5399999999999991473 -6.77354829869977503876 
-13.5299999999999993605 -7.61789179011138628539 
-13.5199999999999995737 -5.86225139538293049668 
-13.5099999999999997868 -5.80674579013713731968 
-13.5 -5.90073952632136666807 
-13.4900000000000002132 -5.80402921961410722673 
-13.4800000000000004263 -5.83423401795309715112 
-13.4700000000000006395 -5.86289693479550866329 
-13.4600000000000008527 -6.03204395351529853997 
-13.4499999999999992895 -5.90131834759882334396 
-13.4399999999999995026 -5.92527275600501113217 
-13.4299999999999997158 -6.16248615148867617819 
-13.4199999999999999289 -6.30104134521081959974 
-13.4100000000000001421 -6.27875302744070129535 
-13.4000000000000003553 -6.82884843249954087696 
