-21.059999999999998721 -inf 
-21.0500000000000007105 -inf 
-21.0399999999999991473 -inf 
-21.0300000000000011369 -inf 
-21.0199999999999995737 -inf 
-21.0100000000000015632 -inf 
-21 -inf 
-20.9899999999999984368 -inf 
-20.9800000000000004263 -inf 
-20.9699999999999988631 -inf 
-20.9600000000000008527 -inf 
-20.9499999999999992895 -inf 
-20.940000000000001279 -inf 
-20.9299999999999997158 -inf 
-20.9200000000000017053 -inf 
-20.9100000000000001421 -inf 
-20.8999999999999985789 -inf 
-20.8900000000000005684 -inf 
-20.8799999999999990052 -inf 
-20.8700000000000009948 -inf 
-20.8599999999999994316 -inf 
-20.8500000000000014211 -inf 
-20.8399999999999998579 -inf 
-20.8299999999999982947 -inf 
-20.8200000000000002842 -inf 
-20.809999999999998721 -inf 
-20.8000000000000007105 -inf 
-20.7899999999999991473 -inf 
-20.7800000000000011369 -inf 
-20.7699999999999995737 -inf 
-20.7600000000000015632 -inf 
-20.75 -inf 
-20.7399999999999984368 -inf 
-20.7300000000000004263 -inf 
-20.7199999999999988631 -inf 
-20.7100000000000008527 -inf 
-20.6999999999999992895 -inf 
-20.690000000000001279 -inf 
-20.6799999999999997158 -inf 
-20.6700000000000017053 -inf 
-20.6600000000000001421 -inf 
-20.6499999999999985789 -inf 
-20.6400000000000005684 -inf 
-20.6299999999999990052 -inf 
-20.6200000000000009948 -inf 
-20.6099999999999994316 -inf 
-20.6000000000000014211 -inf 
-20.5899999999999998579 -inf 
-20.5799999999999982947 -inf 
-20.5700000000000002842 -inf 
-20.559999999999998721 -inf 
-20.5500000000000007105 -inf 
-20.5399999999999991473 -inf 
-20.5300000000000011369 -inf 
-20.5199999999999995737 -inf 
-20.5100000000000015632 -inf 
-20.5 -inf 
-20.4899999999999984368 -inf 
-20.4800000000000004263 -inf 
-20.4699999999999988631 -inf 
-20.4600000000000008527 -inf 
-20.4499999999999992895 -inf 
-20.440000000000001279 -inf 
-20.4299999999999997158 -inf 
-20.4200000000000017053 -inf 
-20.4100000000000001421 -inf 
-20.3999999999999985789 -inf 
-20.3900000000000005684 -inf 
-20.3799999999999990052 -inf 
-20.3700000000000009948 -inf 
-20.3599999999999994316 -inf 
-20.3500000000000014211 -inf 
-20.3399999999999998579 -inf 
-20.3299999999999982947 -inf 
-20.3200000000000002842 -inf 
-20.309999999999998721 -inf 
-20.3000000000000007105 -inf 
-20.2899999999999991473 -inf 
-20.2800000000000011369 -inf 
-20.2699999999999995737 -inf 
-20.2600000000000015632 -inf 
-20.25 -inf 
-20.2399999999999984368 -inf 
-20.2300000000000004263 -inf 
-20.2199999999999988631 -inf 
-20.2100000000000008527 -inf 
-20.1999999999999992895 -inf 
-20.190000000000001279 -inf 
-20.1799999999999997158 -inf 
-20.1700000000000017053 -inf 
-20.1600000000000001421 -inf 
-20.1499999999999985789 -inf 
-20.1400000000000005684 -inf 
-20.1299999999999990052 -inf 
-20.1200000000000009948 -inf 
-20.1099999999999994316 -inf 
-20.1000000000000014211 -inf 
-20.0899999999999998579 -inf 
-20.0799999999999982947 -inf 
-20.0700000000000002842 -inf 
-20.059999999999998721 -inf 
-20.0500000000000007105 -inf 
-20.0399999999999991473 -inf 
-20.0300000000000011369 -inf 
-20.0199999999999995737 -inf 
-20.0100000000000015632 -inf 
-20 -inf 
-19.9899999999999984368 -inf 
-19.9800000000000004263 -inf 
-19.9699999999999988631 -inf 
-19.9600000000000008527 -inf 
-19.9499999999999992895 -inf 
-19.940000000000001279 -inf 
-19.9299999999999997158 -inf 
-19.9200000000000017053 -inf 
-19.9100000000000001421 -inf 
-19.8999999999999985789 -inf 
-19.8900000000000005684 -inf 
-19.8799999999999990052 -inf 
-19.8700000000000009948 -inf 
-19.8599999999999994316 -inf 
-19.8500000000000014211 -inf 
-19.8399999999999998579 -inf 
-19.8299999999999982947 -inf 
-19.8200000000000002842 -inf 
-19.809999999999998721 -inf 
-19.8000000000000007105 -inf 
-19.7899999999999991473 -inf 
-19.7800000000000011369 -inf 
-19.7699999999999995737 -inf 
-19.7600000000000015632 -inf 
-19.75 -inf 
-19.7399999999999984368 -inf 
-19.7300000000000004263 -inf 
-19.7199999999999988631 -inf 
-19.7100000000000008527 -inf 
-19.6999999999999992895 -inf 
-19.690000000000001279 -inf 
-19.6799999999999997158 -inf 
-19.6700000000000017053 -inf 
-19.6600000000000001421 -inf 
-19.6499999999999985789 -inf 
-19.6400000000000005684 -inf 
-19.6299999999999990052 -inf 
-19.6200000000000009948 -inf 
-19.6099999999999994316 -inf 
-19.6000000000000014211 -inf 
-19.5899999999999998579 -inf 
-19.5799999999999982947 -inf 
-19.5700000000000002842 -inf 
-19.559999999999998721 -inf 
-19.5500000000000007105 -inf 
-19.5399999999999991473 -inf 
-19.5300000000000011369 -inf 
-19.5199999999999995737 -inf 
-19.5100000000000015632 -inf 
-19.5 -inf 
-19.4899999999999984368 -inf 
-19.4800000000000004263 -inf 
-19.4699999999999988631 -inf 
-19.4600000000000008527 -inf 
-19.4499999999999992895 -inf 
-19.440000000000001279 -inf 
-19.4299999999999997158 -inf 
-19.4200000000000017053 -inf 
-19.4100000000000001421 -inf 
-19.3999999999999985789 -inf 
-19.3900000000000005684 -inf 
-19.3799999999999990052 -inf 
-19.3700000000000009948 -inf 
-19.3599999999999994316 -inf 
-19.3500000000000014211 -inf 
-19.3399999999999998579 -inf 
-19.3299999999999982947 -inf 
-19.3200000000000002842 -inf 
-19.309999999999998721 -inf 
-19.3000000000000007105 -inf 
-19.2899999999999991473 -inf 
-19.2800000000000011369 -inf 
-19.2699999999999995737 -inf 
-19.2600000000000015632 -inf 
-19.25 -inf 
-19.2399999999999984368 -inf 
-19.2300000000000004263 -inf 
-19.2199999999999988631 -inf 
-19.2100000000000008527 -inf 
-19.1999999999999992895 -inf 
-19.190000000000001279 -inf 
-19.1799999999999997158 -inf 
-19.1700000000000017053 -inf 
-19.1600000000000001421 -inf 
-19.1499999999999985789 -inf 
-19.1400000000000005684 -inf 
-19.1299999999999990052 -inf 
-19.1200000000000009948 -inf 
-19.1099999999999994316 -inf 
-19.1000000000000014211 -inf 
-19.0899999999999998579 -inf 
-19.0799999999999982947 -inf 
-19.0700000000000002842 -inf 
-19.059999999999998721 -inf 
-19.0500000000000007105 -inf 
-19.0399999999999991473 -inf 
-19.0300000000000011369 -inf 
-19.0199999999999995737 -inf 
-19.0100000000000015632 -inf 
-19 -inf 
-18.9899999999999984368 -inf 
-18.9800000000000004263 -inf 
-18.9699999999999988631 -inf 
-18.9600000000000008527 -inf 
-18.9499999999999992895 -inf 
-18.940000000000001279 -inf 
-18.9299999999999997158 -inf 
-18.9200000000000017053 -inf 
-18.9100000000000001421 -inf 
-18.8999999999999985789 -inf 
-18.8900000000000005684 -inf 
-18.8799999999999990052 -inf 
-18.8700000000000009948 -inf 
-18.8599999999999994316 -inf 
-18.8500000000000014211 -inf 
-18.8399999999999998579 -inf 
-18.8299999999999982947 -inf 
-18.8200000000000002842 -inf 
-18.809999999999998721 -inf 
-18.8000000000000007105 -inf 
-18.7899999999999991473 -inf 
-18.7800000000000011369 -inf 
-18.7699999999999995737 -inf 
-18.7600000000000015632 -inf 
-18.75 -inf 
-18.7399999999999984368 -inf 
-18.7300000000000004263 -inf 
-18.7199999999999988631 -inf 
-18.7100000000000008527 -inf 
-18.6999999999999992895 -inf 
-18.690000000000001279 -inf 
-18.6799999999999997158 -inf 
-18.6700000000000017053 -inf 
-18.6600000000000001421 -inf 
-18.6499999999999985789 -inf 
-18.6400000000000005684 -inf 
-18.6299999999999990052 -inf 
-18.6200000000000009948 -inf 
-18.6099999999999994316 -inf 
-18.6000000000000014211 -inf 
-18.5899999999999998579 -inf 
-18.5799999999999982947 -inf 
-18.5700000000000002842 -inf 
-18.559999999999998721 -inf 
-18.5500000000000007105 -inf 
-18.5399999999999991473 -inf 
-18.5300000000000011369 -inf 
-18.5199999999999995737 -inf 
-18.5100000000000015632 -inf 
-18.5 -inf 
-18.4899999999999984368 -inf 
-18.4800000000000004263 -inf 
-18.4699999999999988631 -inf 
-18.4600000000000008527 -inf 
-18.4499999999999992895 -inf 
-18.440000000000001279 -inf 
-18.4299999999999997158 -inf 
-18.4200000000000017053 -inf 
-18.4100000000000001421 -inf 
-18.3999999999999985789 -inf 
-18.3900000000000005684 -inf 
-18.3799999999999990052 -inf 
-18.3700000000000009948 -inf 
-18.3599999999999994316 -inf 
-18.3500000000000014211 -inf 
-18.3399999999999998579 -inf 
-18.3299999999999982947 -inf 
-18.3200000000000002842 -inf 
-18.309999999999998721 -inf 
-18.3000000000000007105 -inf 
-18.2899999999999991473 -inf 
-18.2800000000000011369 -inf 
-18.2699999999999995737 -inf 
-18.2600000000000015632 -inf 
-18.25 -inf 
-18.2399999999999984368 -inf 
-18.2300000000000004263 -inf 
-18.2199999999999988631 -inf 
-18.2100000000000008527 -inf 
-18.1999999999999992895 -inf 
-18.190000000000001279 -inf 
-18.1799999999999997158 -inf 
-18.1700000000000017053 -inf 
-18.1600000000000001421 -inf 
-18.1499999999999985789 -inf 
-18.1400000000000005684 -inf 
-18.1299999999999990052 -inf 
-18.1200000000000009948 -inf 
-18.1099999999999994316 -inf 
-18.1000000000000014211 -inf 
-18.0899999999999998579 -inf 
-18.0799999999999982947 -inf 
-18.0700000000000002842 -inf 
-18.059999999999998721 -inf 
-18.0500000000000007105 -inf 
-18.0399999999999991473 -inf 
-18.0300000000000011369 -inf 
-18.0199999999999995737 -inf 
-18.0100000000000015632 -inf 
-18 -inf 
-17.9899999999999984368 -inf 
-17.9800000000000004263 -inf 
-17.9699999999999988631 -inf 
-17.9600000000000008527 -inf 
-17.9499999999999992895 -inf 
-17.940000000000001279 -inf 
-17.9299999999999997158 -inf 
-17.9200000000000017053 -inf 
-17.9100000000000001421 -inf 
-17.8999999999999985789 -inf 
-17.8900000000000005684 -inf 
-17.8799999999999990052 -inf 
-17.8700000000000009948 -inf 
-17.8599999999999994316 -inf 
-17.8500000000000014211 -inf 
-17.8399999999999998579 -inf 
-17.8299999999999982947 -inf 
-17.8200000000000002842 -inf 
-17.809999999999998721 -inf 
-17.8000000000000007105 -inf 
-17.7899999999999991473 -inf 
-17.7800000000000011369 -inf 
-17.7699999999999995737 -inf 
-17.7600000000000015632 -inf 
-17.75 -inf 
-17.7399999999999984368 -inf 
-17.7300000000000004263 -inf 
-17.7199999999999988631 -inf 
-17.7100000000000008527 -inf 
-17.6999999999999992895 -inf 
-17.690000000000001279 -inf 
-17.6799999999999997158 -inf 
-17.6700000000000017053 -inf 
-17.6600000000000001421 -inf 
-17.6499999999999985789 -inf 
-17.6400000000000005684 -inf 
-17.6299999999999990052 -inf 
-17.6200000000000009948 -inf 
-17.6099999999999994316 -inf 
-17.6000000000000014211 -inf 
-17.5899999999999998579 -inf 
-17.5799999999999982947 -inf 
-17.5700000000000002842 -inf 
-17.559999999999998721 -inf 
-17.5500000000000007105 -inf 
-17.5399999999999991473 -inf 
-17.5300000000000011369 -inf 
-17.5199999999999995737 -inf 
-17.5100000000000015632 -inf 
-17.5 -inf 
-17.4899999999999984368 -inf 
-17.4800000000000004263 -inf 
-17.4699999999999988631 -inf 
-17.4600000000000008527 -inf 
-17.4499999999999992895 -inf 
-17.440000000000001279 -inf 
-17.4299999999999997158 -inf 
-17.4200000000000017053 -inf 
-17.4100000000000001421 -inf 
-17.3999999999999985789 -inf 
-17.3900000000000005684 -inf 
-17.3799999999999990052 -inf 
-17.3700000000000009948 -inf 
-17.3599999999999994316 -inf 
-17.3500000000000014211 -inf 
-17.3399999999999998579 -inf 
-17.3299999999999982947 -inf 
-17.3200000000000002842 -inf 
-17.309999999999998721 -inf 
-17.3000000000000007105 -inf 
-17.2899999999999991473 -inf 
-17.2800000000000011369 -inf 
-17.2699999999999995737 -inf 
-17.2600000000000015632 -inf 
-17.25 -inf 
-17.2399999999999984368 -inf 
-17.2300000000000004263 -inf 
-17.2199999999999988631 -inf 
-17.2100000000000008527 -inf 
-17.1999999999999992895 -inf 
-17.190000000000001279 -inf 
-17.1799999999999997158 -inf 
-17.1700000000000017053 -inf 
-17.1600000000000001421 -inf 
-17.1499999999999985789 -inf 
-17.1400000000000005684 -inf 
-17.1299999999999990052 -inf 
-17.1200000000000009948 -inf 
-17.1099999999999994316 -inf 
-17.1000000000000014211 -inf 
-17.0899999999999998579 -inf 
-17.0799999999999982947 -inf 
-17.0700000000000002842 -inf 
-17.059999999999998721 -inf 
-17.0500000000000007105 -inf 
-17.0399999999999991473 -inf 
-17.0300000000000011369 -inf 
-17.0199999999999995737 -inf 
-17.0100000000000015632 -inf 
-17 -inf 
-16.9899999999999984368 -inf 
-16.9800000000000004263 -inf 
-16.9699999999999988631 -inf 
-16.9600000000000008527 -inf 
-16.9499999999999992895 -inf 
-16.940000000000001279 -inf 
-16.9299999999999997158 -inf 
-16.9200000000000017053 -inf 
-16.9100000000000001421 -inf 
-16.8999999999999985789 -inf 
-16.8900000000000005684 -inf 
-16.8799999999999990052 -inf 
-16.8700000000000009948 -inf 
-16.8599999999999994316 -inf 
-16.8500000000000014211 -inf 
-16.8399999999999998579 -inf 
-16.8299999999999982947 -inf 
-16.8200000000000002842 -inf 
-16.809999999999998721 -inf 
-16.8000000000000007105 -inf 
-16.7899999999999991473 -inf 
-16.7800000000000011369 -inf 
-16.7699999999999995737 -inf 
-16.7600000000000015632 -inf 
-16.75 -inf 
-16.7399999999999984368 -inf 
-16.7300000000000004263 -inf 
-16.7199999999999988631 -inf 
-16.7100000000000008527 -inf 
-16.6999999999999992895 -inf 
-16.690000000000001279 -inf 
-16.6799999999999997158 -inf 
-16.6700000000000017053 -inf 
-16.6600000000000001421 -inf 
-16.6499999999999985789 -inf 
-16.6400000000000005684 -inf 
-16.6299999999999990052 -inf 
-16.6200000000000009948 -inf 
-16.6099999999999994316 -inf 
-16.6000000000000014211 -inf 
-16.5899999999999998579 -inf 
-16.5799999999999982947 -inf 
-16.5700000000000002842 -inf 
-16.559999999999998721 -inf 
-16.5500000000000007105 -inf 
-16.5399999999999991473 -inf 
-16.5300000000000011369 -inf 
-16.5199999999999995737 -inf 
-16.5100000000000015632 -inf 
-16.5 -inf 
-16.4899999999999984368 -inf 
-16.4800000000000004263 -inf 
-16.4699999999999988631 -inf 
-16.4600000000000008527 -inf 
-16.4499999999999992895 -inf 
-16.440000000000001279 -inf 
-16.4299999999999997158 -inf 
-16.4200000000000017053 -inf 
-16.4100000000000001421 -inf 
-16.3999999999999985789 -inf 
-16.3900000000000005684 -inf 
-16.3799999999999990052 -inf 
-16.3700000000000009948 -inf 
-16.3599999999999994316 -inf 
-16.3500000000000014211 -inf 
-16.3399999999999998579 -inf 
-16.3299999999999982947 -inf 
-16.3200000000000002842 -inf 
-16.309999999999998721 -inf 
-16.3000000000000007105 -inf 
-16.2899999999999991473 -inf 
-16.2800000000000011369 -inf 
-16.2699999999999995737 -inf 
-16.2600000000000015632 -inf 
-16.25 -inf 
-16.2399999999999984368 -inf 
-16.2300000000000004263 -inf 
-16.2199999999999988631 -inf 
-16.2100000000000008527 -inf 
-16.1999999999999992895 -inf 
-16.190000000000001279 -inf 
-16.1799999999999997158 -inf 
-16.1700000000000017053 -inf 
-16.1600000000000001421 -inf 
-16.1499999999999985789 -inf 
-16.1400000000000005684 -inf 
-16.1299999999999990052 -inf 
-16.1200000000000009948 -inf 
-16.1099999999999994316 -inf 
-16.1000000000000014211 -inf 
-16.0899999999999998579 -inf 
-16.0799999999999982947 -inf 
-16.0700000000000002842 -inf 
-16.059999999999998721 -inf 
-16.0500000000000007105 -inf 
-16.0399999999999991473 -inf 
-16.0300000000000011369 -inf 
-16.0199999999999995737 -inf 
-16.0100000000000015632 -inf 
-16 -inf 
-15.9900000000000002132 -inf 
-15.9800000000000004263 -inf 
-15.9700000000000006395 -inf 
-15.9600000000000008527 -inf 
-15.9499999999999992895 -inf 
-15.9399999999999995026 -inf 
-15.9299999999999997158 -inf 
-15.9199999999999999289 -inf 
-15.9100000000000001421 -inf 
-15.9000000000000003553 -inf 
-15.8900000000000005684 -inf 
-15.8800000000000007816 -inf 
-15.8699999999999992184 -inf 
-15.8599999999999994316 -inf 
-15.8499999999999996447 -inf 
-15.8399999999999998579 -inf 
-15.8300000000000000711 -inf 
-15.8200000000000002842 -inf 
-15.8100000000000004974 -inf 
-15.8000000000000007105 -inf 
-15.7899999999999991473 -inf 
-15.7799999999999993605 -inf 
-15.7699999999999995737 -inf 
-15.7599999999999997868 -inf 
-15.75 -inf 
-15.7400000000000002132 -inf 
-15.7300000000000004263 -inf 
-15.7200000000000006395 -inf 
-15.7100000000000008527 -inf 
-15.6999999999999992895 -inf 
-15.6899999999999995026 -inf 
-15.6799999999999997158 -inf 
-15.6699999999999999289 -inf 
-15.6600000000000001421 -inf 
-15.6500000000000003553 -inf 
-15.6400000000000005684 -inf 
-15.6300000000000007816 -inf 
-15.6199999999999992184 -inf 
-15.6099999999999994316 -inf 
-15.5999999999999996447 -inf 
-15.5899999999999998579 -inf 
-15.5800000000000000711 -inf 
-15.5700000000000002842 -inf 
-15.5600000000000004974 -inf 
-15.5500000000000007105 -inf 
-15.5399999999999991473 -inf 
-15.5299999999999993605 -inf 
-15.5199999999999995737 -inf 
-15.5099999999999997868 -inf 
-15.5 -inf 
-15.4900000000000002132 -inf 
-15.4800000000000004263 -inf 
-15.4700000000000006395 -inf 
-15.4600000000000008527 -inf 
-15.4499999999999992895 -inf 
-15.4399999999999995026 -inf 
-15.4299999999999997158 -inf 
-15.4199999999999999289 -inf 
-15.4100000000000001421 -inf 
-15.4000000000000003553 -inf 
-15.3900000000000005684 -inf 
-15.3800000000000007816 -inf 
-15.3699999999999992184 -inf 
-15.3599999999999994316 -inf 
-15.3499999999999996447 -inf 
-15.3399999999999998579 -inf 
-15.3300000000000000711 -inf 
-15.3200000000000002842 -inf 
-15.3100000000000004974 -inf 
-15.3000000000000007105 -inf 
-15.2899999999999991473 -inf 
-15.2799999999999993605 -inf 
-15.2699999999999995737 -inf 
-15.2599999999999997868 -inf 
-15.25 -inf 
-15.2400000000000002132 -inf 
-15.2300000000000004263 -inf 
-15.2200000000000006395 -inf 
-15.2100000000000008527 -inf 
-15.1999999999999992895 -inf 
-15.1899999999999995026 -inf 
-15.1799999999999997158 -inf 
-15.1699999999999999289 -inf 
-15.1600000000000001421 -inf 
-15.1500000000000003553 -inf 
-15.1400000000000005684 -inf 
-15.1300000000000007816 -inf 
-15.1199999999999992184 -inf 
-15.1099999999999994316 -inf 
-15.0999999999999996447 -inf 
-15.0899999999999998579 -inf 
-15.0800000000000000711 -inf 
-15.0700000000000002842 -inf 
-15.0600000000000004974 -inf 
-15.0500000000000007105 -inf 
-15.0399999999999991473 -inf 
-15.0299999999999993605 -inf 
-15.0199999999999995737 -inf 
-15.0099999999999997868 -inf 
-15 -inf 
-14.9900000000000002132 -inf 
-14.9800000000000004263 -inf 
-14.9700000000000006395 -inf 
-14.9600000000000008527 -inf 
-14.9499999999999992895 -inf 
-14.9399999999999995026 -inf 
-14.9299999999999997158 -inf 
-14.9199999999999999289 -inf 
-14.9100000000000001421 -inf 
-14.9000000000000003553 -inf 
-14.8900000000000005684 -inf 
-14.8800000000000007816 -inf 
-14.8699999999999992184 -inf 
-14.8599999999999994316 -inf 
-14.8499999999999996447 -inf 
-14.8399999999999998579 -inf 
-14.8300000000000000711 -inf 
-14.8200000000000002842 -inf 
-14.8100000000000004974 -inf 
-14.8000000000000007105 -inf 
-14.7899999999999991473 -inf 
-14.7799999999999993605 -inf 
-14.7699999999999995737 -inf 
-14.7599999999999997868 -inf 
-14.75 -inf 
-14.7400000000000002132 -inf 
-14.7300000000000004263 -inf 
-14.7200000000000006395 -inf 
-14.7100000000000008527 -inf 
-14.6999999999999992895 -inf 
-14.6899999999999995026 -inf 
-14.6799999999999997158 -inf 
-14.6699999999999999289 -inf 
-14.6600000000000001421 -inf 
-14.6500000000000003553 -inf 
-14.6400000000000005684 -inf 
-14.6300000000000007816 -inf 
-14.6199999999999992184 -inf 
-14.6099999999999994316 -inf 
-14.5999999999999996447 -inf 
-14.5899999999999998579 -inf 
-14.5800000000000000711 -inf 
-14.5700000000000002842 -inf 
-14.5600000000000004974 -inf 
-14.5500000000000007105 -inf 
-14.5399999999999991473 -inf 
-14.5299999999999993605 -inf 
-14.5199999999999995737 -inf 
-14.5099999999999997868 -inf 
-14.5 -inf 
-14.4900000000000002132 -inf 
-14.4800000000000004263 -inf 
-14.4700000000000006395 -inf 
-14.4600000000000008527 -inf 
-14.4499999999999992895 -inf 
-14.4399999999999995026 -inf 
-14.4299999999999997158 -inf 
-14.4199999999999999289 -inf 
-14.4100000000000001421 -inf 
-14.4000000000000003553 -inf 
-14.3900000000000005684 -inf 
-14.3800000000000007816 -inf 
-14.3699999999999992184 -inf 
-14.3599999999999994316 -inf 
-14.3499999999999996447 -inf 
-14.3399999999999998579 -inf 
-14.3300000000000000711 -inf 
-14.3200000000000002842 -inf 
-14.3100000000000004974 -inf 
-14.3000000000000007105 -inf 
-14.2899999999999991473 -inf 
-14.2799999999999993605 -inf 
-14.2699999999999995737 -inf 
-14.2599999999999997868 -inf 
-14.25 -inf 
-14.2400000000000002132 -inf 
-14.2300000000000004263 -inf 
-14.2200000000000006395 -inf 
-14.2100000000000008527 -inf 
-14.1999999999999992895 -inf 
-14.1899999999999995026 -inf 
-14.1799999999999997158 -inf 
-14.1699999999999999289 -inf 
-14.1600000000000001421 -inf 
-14.1500000000000003553 -inf 
-14.1400000000000005684 -inf 
-14.1300000000000007816 -inf 
-14.1199999999999992184 -inf 
-14.1099999999999994316 -inf 
-14.0999999999999996447 -inf 
-14.0899999999999998579 -inf 
-14.0800000000000000711 -inf 
-14.0700000000000002842 -inf 
-14.0600000000000004974 -inf 
-14.0500000000000007105 -inf 
-14.0399999999999991473 -inf 
-14.0299999999999993605 -inf 
-14.0199999999999995737 -inf 
-14.0099999999999997868 -inf 
-14 -inf 
-13.9900000000000002132 -inf 
-13.9800000000000004263 -inf 
-13.9700000000000006395 -inf 
-13.9600000000000008527 -inf 
-13.9499999999999992895 -inf 
-13.9399999999999995026 -inf 
-13.9299999999999997158 -inf 
-13.9199999999999999289 -inf 
-13.9100000000000001421 -inf 
-13.9000000000000003553 -inf 
-13.8900000000000005684 -inf 
-13.8800000000000007816 -inf 
-13.8699999999999992184 -inf 
-13.8599999999999994316 -inf 
-13.8499999999999996447 -inf 
-13.8399999999999998579 -inf 
-13.8300000000000000711 -inf 
-13.8200000000000002842 -inf 
-13.8100000000000004974 -inf 
-13.8000000000000007105 -inf 
-13.7899999999999991473 -inf 
-13.7799999999999993605 -inf 
-13.7699999999999995737 -inf 
-13.7599999999999997868 -inf 
-13.75 -inf 
-13.7400000000000002132 -inf 
-13.7300000000000004263 -inf 
-13.7200000000000006395 -inf 
-13.7100000000000008527 -inf 
-13.6999999999999992895 -inf 
-13.6899999999999995026 -inf 
-13.6799999999999997158 -inf 
-13.6699999999999999289 -inf 
-13.6600000000000001421 -inf 
-13.6500000000000003553 -inf 
-13.6400000000000005684 -inf 
-13.6300000000000007816 -inf 
-13.6199999999999992184 -inf 
-13.6099999999999994316 -inf 
-13.5999999999999996447 -inf 
-13.5899999999999998579 -inf 
-13.5800000000000000711 -inf 
-13.5700000000000002842 -inf 
-13.5600000000000004974 -inf 
-13.5500000000000007105 -inf 
-13.5399999999999991473 -inf 
-13.5299999999999993605 -inf 
-13.5199999999999995737 -inf 
-13.5099999999999997868 -inf 
-13.5 -inf 
-13.4900000000000002132 -inf 
-13.4800000000000004263 -inf 
-13.4700000000000006395 -inf 
-13.4600000000000008527 -inf 
-13.4499999999999992895 -inf 
-13.4399999999999995026 -inf 
-13.4299999999999997158 -inf 
-13.4199999999999999289 -inf 
-13.4100000000000001421 -inf 
-13.4000000000000003553 -inf 
-13.3900000000000005684 -inf 
-13.3800000000000007816 -inf 
-13.3699999999999992184 -inf 
-13.3599999999999994316 -inf 
-13.3499999999999996447 -inf 
-13.3399999999999998579 -inf 
-13.3300000000000000711 -inf 
-13.3200000000000002842 -inf 
-13.3100000000000004974 -inf 
-13.3000000000000007105 -inf 
-13.2899999999999991473 -inf 
-13.2799999999999993605 -inf 
-13.2699999999999995737 -inf 
-13.2599999999999997868 -inf 
-13.25 -inf 
-13.2400000000000002132 -inf 
-13.2300000000000004263 -inf 
-13.2200000000000006395 -inf 
-13.2100000000000008527 -inf 
-13.1999999999999992895 -inf 
-13.1899999999999995026 -inf 
-13.1799999999999997158 -inf 
-13.1699999999999999289 -inf 
-13.1600000000000001421 -inf 
-13.1500000000000003553 -inf 
-13.1400000000000005684 -inf 
-13.1300000000000007816 -inf 
-13.1199999999999992184 -inf 
-13.1099999999999994316 -inf 
-13.0999999999999996447 -inf 
-13.0899999999999998579 -inf 
-13.0800000000000000711 -inf 
-13.0700000000000002842 -inf 
-13.0600000000000004974 -inf 
-13.0500000000000007105 -inf 
-13.0399999999999991473 -inf 
-13.0299999999999993605 -inf 
-13.0199999999999995737 -inf 
-13.0099999999999997868 -inf 
-13 -inf 
-12.9900000000000002132 -inf 
-12.9800000000000004263 -inf 
-12.9700000000000006395 -inf 
-12.9600000000000008527 -inf 
-12.9499999999999992895 -inf 
-12.9399999999999995026 -inf 
-12.9299999999999997158 -inf 
-12.9199999999999999289 -inf 
-12.9100000000000001421 -inf 
-12.9000000000000003553 -inf 
-12.8900000000000005684 -inf 
-12.8800000000000007816 -inf 
-12.8699999999999992184 -inf 
-12.8599999999999994316 -inf 
-12.8499999999999996447 -inf 
-12.8399999999999998579 -inf 
-12.8300000000000000711 -inf 
-12.8200000000000002842 -inf 
-12.8100000000000004974 -inf 
-12.8000000000000007105 -inf 
-12.7899999999999991473 -inf 
-12.7799999999999993605 -inf 
-12.7699999999999995737 -inf 
-12.7599999999999997868 -inf 
-12.75 -inf 
-12.7400000000000002132 -inf 
-12.7300000000000004263 -inf 
-12.7200000000000006395 -inf 
-12.7100000000000008527 -inf 
-12.6999999999999992895 -inf 
-12.6899999999999995026 -inf 
-12.6799999999999997158 -inf 
-12.6699999999999999289 -inf 
-12.6600000000000001421 -inf 
-12.6500000000000003553 -inf 
-12.6400000000000005684 -inf 
-12.6300000000000007816 -inf 
-12.6199999999999992184 -inf 
-12.6099999999999994316 -inf 
-12.5999999999999996447 -inf 
-12.5899999999999998579 -inf 
-12.5800000000000000711 -inf 
-12.5700000000000002842 -inf 
-12.5600000000000004974 -inf 
-12.5500000000000007105 -inf 
-12.5399999999999991473 -inf 
-12.5299999999999993605 -inf 
-12.5199999999999995737 -inf 
-12.5099999999999997868 -inf 
-12.5 -inf 
-12.4900000000000002132 -inf 
-12.4800000000000004263 -inf 
-12.4700000000000006395 -inf 
-12.4600000000000008527 -inf 
-12.4499999999999992895 -inf 
-12.4399999999999995026 -inf 
-12.4299999999999997158 -inf 
-12.4199999999999999289 -inf 
-12.4100000000000001421 -inf 
-12.4000000000000003553 -inf 
-12.3900000000000005684 -inf 
-12.3800000000000007816 -inf 
-12.3699999999999992184 -inf 
-12.3599999999999994316 -inf 
-12.3499999999999996447 -inf 
-12.3399999999999998579 -inf 
-12.3300000000000000711 -inf 
-12.3200000000000002842 -inf 
-12.3100000000000004974 -inf 
-12.3000000000000007105 -inf 
-12.2899999999999991473 -inf 
-12.2799999999999993605 -inf 
-12.2699999999999995737 -inf 
-12.2599999999999997868 -inf 
-12.25 -inf 
-12.2400000000000002132 -inf 
-12.2300000000000004263 -inf 
-12.2200000000000006395 -inf 
-12.2100000000000008527 -inf 
-12.1999999999999992895 -inf 
-12.1899999999999995026 -inf 
-12.1799999999999997158 -inf 
-12.1699999999999999289 -inf 
-12.1600000000000001421 -inf 
-12.1500000000000003553 -inf 
